id,created_at,text,table_name,table_schema,user_id,user_name,user_screen_name,user_description,user_followers_count,rn
1388880849639075851,2021-05-02 15:39:33 UTC,"@geloraco Kalo Betul Amburadul Kenapa Tidak Di Benarkan ? Megawati Pernah Jadi Presiden 2001-2004, Jokowi Petugas Partai PDIP Udah 7 Tahun Jadi Presiden Kenapa Data Penduduk Masih Amburadul Artinya Megawati dan Jokowi Tidak Mampu Membereskan Data Kependudukan",megawati_aspect,pr_politicalresearch,1281158268912455681,Elang Selatan Reborn,RebornElang,"",1350,1
1381496602104197120,2021-04-12 06:37:11 UTC,"Kami lahir dan dibesarkan oleh kasih sayang Ibu Ketua Umum (Megawati Soekarnoputri) yang selalu mengingatkan dan mendidik kami senantiasa tertawa dan menangis bersama rakyat.” tutur Abdul Qodir, Kepala Baguna DPC PDI Perjuangan Kabupaten Malang #PDIPerjuangan #SolidBergerak",megawati_aspect,pr_politicalresearch,153407983,PDI Perjuangan,PDI_Perjuangan,DPP Partai Demokrasi Indonesia Perjuangan Jl. Diponegoro No. 58 Jakpus Telp: 021-3909925 Fax: 021-3900715 email: redaksi(@)http://pdiperjuangan.id,248876,1
1384776615406673922,2021-04-21 07:50:47 UTC,RT @CNNIndonesia: PDIP Tepis Anggapan Nadiem Cari Suaka Politik ke Megawati https://t.co/CH8clhRJ7e,megawati_aspect,pr_politicalresearch,3313236517,Ruslan S Gasang,RuslanGasang,Sungguh.. ini tentang kita...,269,1
1385523912780308482,2021-04-23 09:20:17 UTC,"RT @kompascom: Menurut Megawati, bencana alam semestinya dapat diantisipasi oleh pemimpin-pemimpin di daerah dengan menggunakan teknologi maupun kesadaran masyarakat https://t.co/3sCDw1YkcL",megawati_aspect,pr_politicalresearch,241018848,dualimajuli,minosyahmadi,"",2823,1
1388868493324406788,2021-05-02 14:50:27 UTC,RT @kurniawan1911: @Lisaamartatara4 JOKOWI MUSLIM...SBY MUSLIM...MEGAWATI MUSLIM...GUSDUR MUSLIM...SUHARTO MUSLIM...SOEKARNO MUSLIM.... terus yg membedakan mereka apa...? AKHLAK!!!! Mana yg bener2 MEMBELA rakyat mana yang hanya MEMANFAATKAN rakyat.... #TerorisAlaRezim https://t.co/nvG7I1u3L9,megawati_aspect,pr_politicalresearch,1223288101,Niez Nie,putihhsalju,Bugis - Jawa *BarisanOposisi *AntiCebong ����,1645,1
1381994718201053193,2021-04-13 15:36:31 UTC,"""Jika kita telah menjabat sebagai Pemimpin Tertinggi PARPOL. Ingatlah, Salah #SBY sebetulnya karena #Megawati "" #SAP | #AHY 4 2024 ������ @ Bekasi https://t.co/ztrV3YGEGi",megawati_aspect,pr_politicalresearch,62693819,S. Ahmad Pramudya,SAPramudya,"Intelligence has been defined in many different ways such as in terms of one's capacity for logic, abstract thought, understanding.",187,1
1389081912245817348,2021-05-03 04:58:30 UTC,"8)Ibu Megawati merupakan ketua umum Parpol yang paling konsisten menyuarakan pentingnya penguasaan ilnu-ilmu dasar, riset dan inovasi..i #PDIPBerkebudayaan https://t.co/gBLDJC6nZQ",megawati_aspect,pr_politicalresearch,1328200375770386432,Lagaligo,Nhurulku19,"",54,1
1385067776583233537,2021-04-22 03:07:45 UTC,@Tulkiyjemm Saya mimpinya melihat Megawati cipika cipiki sama ketua Majelis Syuro PKS,megawati_aspect,pr_politicalresearch,584361371,Kangg Mas Joe-mblo!,KanggMas_Joe,Anggota Jama'ah Tarlib (Tarbiyah - Liberal),179,1
1383794406054977538,2021-04-18 14:47:50 UTC,"Setelah di jaman mega pdip nyaris menghapus pelajaran agama, di jaman jokowi bersama pdip pelajaran agama pancasila, bahasa Indonesia mau dihapus, dan pdip diam aja, si congor ateria biasanya bersuara kok sekarang diam",megawati_aspect,pr_politicalresearch,110161764,alvaryo recoba,alvaryo,mohon maaf bila ada kesamaan nama dan peristiwa,72,1
1388333469281906688,2021-05-01 03:24:27 UTC,@ekowboy2 Trus pisah knp? Megawati ga percaya akhirat apa gmn,megawati_aspect,pr_politicalresearch,1386217121143681028,Mirna,Mirna11492748,"",0,1
1389064638696857602,2021-05-03 03:49:52 UTC,"Kelebihan rezim dan pendukungnya cuma menyalahkan orang lain ,tanda menutupi kegagalan ,so soan mau 3 periode najis gak boleh, ini lagi Megawati ngapain jadi ketua BRIN kayak gak ada yg profesor aja, inget umur bu",megawati_aspect,pr_politicalresearch,1013039595464769536,Sang Pembela Kebenaran,bangsa_pahlawan,"Anti bohong, #MosiTidakPercayaKePemerintahDanDpr #MakzulkanPresidenJokowi",1648,1
1385587652825468928,2021-04-23 13:33:34 UTC,Megawati: Bencana Marak Terjadi karena Kelalaian Pemimpin Daerah https://t.co/MpUdqstIyk,megawati_aspect,pr_politicalresearch,1006772142199930880,beritaislam.org,beritaislamorg,Laman resmi http://beritaislam.org akun back up Silakan Follow ��@beritaislam_,6077,1
1385581256734240773,2021-04-23 13:08:09 UTC,"Megawati: Kalau Jakarta Ada Gempa, Mau ke Mana Larinya? https://t.co/R8lWaLCnSC #headlineberita",megawati_aspect,pr_politicalresearch,1370260683581878272,Headline Berita,headlineberita,Baca headline berita terkini.,2,1
1382214611437457411,2021-04-14 06:10:18 UTC,"RT @EdyWija55235739: @idtodayco Ketum PDIP Di Jabat Megawati Selama 20thn Sampai Saat ini Dan Bakal Diganti Oleh Anaknya,Si Puan,Atau Nanan,Partai Milik Keluarga Anggaran Di Berikan Negara,Jadi Negara Berikan Dana Kekeluarga Megawati.",megawati_aspect,pr_politicalresearch,1071144020309471232,luhungWONGTANI,luhung72274343,"",324,1
1388879501682085892,2021-05-02 15:34:11 UTC,"RT @ach_subakri: Mendiskusikan hal2 penting, salah satunya bagaimana caranya menjaga Indonesia yang kaya dengan keragaman, #GusMen @YaqutCQoumas bertemu dengan Presiden RI ke-5 Ibu Megawati bersama Mas Hasto, Prof. Yudian dan Katib Aam PBNU Gus Yahya. https://t.co/g3cRIGm63x",megawati_aspect,pr_politicalresearch,3655926935,R tambunan,burungpipit74,"",3688,1
1390486914973671427,2021-05-07 02:01:29 UTC,@Anonymous_2024 Najis amati2 cicing bae maneh wo eta laskar fpi di bunuh dan habib di kriminalisasi.najan maneh berduet jng megawati geh di pilpres kula moal kabita,megawati_aspect,pr_politicalresearch,1096562501834035200,Abdu rohman oman,abdurohman1985,mencari jalan terbaik semoga di beri kemudahan,10,1
1385803284120686592,2021-04-24 03:50:24 UTC,"Ceritakan Mitigasi Bencana di Jepang, Megawati: Bisa Dilakukan, Asal Gotong Royong https://t.co/YIwwabZlOC. @PDI_Perjuangan #PDIPerjuangan #PDIPerjuanganLampung",megawati_aspect,pr_politicalresearch,1275278524002103297,PDI Perjuangan Lampung,PDIP_Lampung,Twitter Resmi DPD PDI Perjuangan Provinsi Lampung Instagram : https://www.instagram.com/pdiperju Halaman Facebook : https://web.facebook.com/PDIPerjunganLampung,159,1
1389216282688385026,2021-05-03 13:52:26 UTC,"Geram Soal Megawati Diangkat jadi Ketua Dewan Pengarah BRIN, Sosiolog UI: ini Pelecehan Intelektual Serius https://t.co/qvbYh4feiW",megawati_aspect,pr_politicalresearch,482761374,Edi Keceput,EdiKeceput,Rakyat jelata yg mendambakan masyarakat adil & makmur berdasarkan Pancasila (Ketuhanan YME/Allah) yg terdapat pada Pembukaan UUD 1945. Adil dulu baru makmur.,3461,1
1384387446855520258,2021-04-20 06:04:22 UTC,Megawati Minta Mendikbud Nadiem Luruskan Sejarah Tragedi 1965 ����,megawati_aspect,pr_politicalresearch,1291102145547087872,3D1 51R3G4R,3D1_51R3G4R_77,#HarapanRakyatPerjuanganDemokrat �� Demokrat Dekat Dengan Rakyat ✊ #DemokratSolid ✊ #KamiBersamaAHY ✊ #DemokratBersamaAHY Menuju 2024,512,1
1384819873205784577,2021-04-21 10:42:41 UTC,"Nadiem Sowan ke Megawati, Ini Isi Lengkap Pertemuan Keduanya https://t.co/NOt4Y0t3T8",megawati_aspect,pr_politicalresearch,902837643024539651,MedcomID,medcom_id,"http://Medcom.id is part of Media Group News, a leader in multi-platform news and information. #MedcomID #CekDuluMedcom #CaraBaruMenikmatiMedcom",31267,1
1389486382679093250,2021-05-04 07:45:43 UTC,"@rmol_id Kalau tesnya bener2 wawasan kebangsaan dan Megawati Ama puan ikut tes,dan yang ngetes jujur, gw yakin ga bakal lolos https://t.co/HjZElYbbou",megawati_aspect,pr_politicalresearch,602549193,petruk dadi raja,Ronin_Fatih,menjadikan kedunguan cebong sebagai hiburan,1376,1
1389924962975117319,2021-05-05 12:48:29 UTC,"Haloo @ErickConstant14 ���� Selamat membaca! ""terimakasih yg terhormat Prof. Dr. Hj. Megawati Soekarnoputri, MA. MSc. MPP. PhD ������������‍�� welcome to the era of wangsit-based policy! ..."" https://t.co/hkkGtI97Gg",megawati_aspect,pr_politicalresearch,2674103198,Bot Bacautas | Biar lebih enak dibaca,bacautas,Bot untuk merapikan utas | Cara gunain: baca header diatas ⬆️⬆️⬆️ | Donasikan recehan kamu untuk operasional bacautas: https://t.co/zGE2jr9tYv | ayo ayo follow!,18045,1
1382974813141049345,2021-04-16 08:31:04 UTC,Mantan Kader PDIP: Megawati Soekarno Putri Harus Memberi Contoh Untuk Sebuah Kemajuan Demokrasi #sahat #megawati #pdip https://t.co/KootwaOF7u,megawati_aspect,pr_politicalresearch,498237435,Kabar indonesia,KabarSiang,"Apa Kabar Indonesia, Satukan Hati Dalam Perbedaan ... MERDEKA !!! *tweet kami merupakan tanggung jawab penyedia konten berita itu sendiri",1797,1
1389084192760242179,2021-05-03 05:07:34 UTC,"PDIP Sebut Megawati Penggagas BRIN, Posisi Ketua Dewan Pengarah Dianggap Relevan https://t.co/VFEuBC2G3U #headlineberita",megawati_aspect,pr_politicalresearch,1370260683581878272,Headline Berita,headlineberita,Baca headline berita terkini.,2,1
1390410682227597312,2021-05-06 20:58:33 UTC,Semua yang bersama megawati memang pilihan cerdas ��,megawati_aspect,pr_politicalresearch,143530208,Si Polan,Polansski,Warganet,5041,1
1384764378579312646,2021-04-21 07:02:10 UTC,"Watyutink - Nadiem Temui Megawati, Politisi PDIP Sebut Tidak Ada Urgensinya Ganti Mendikbud https://t.co/fDYMLpNhEr",megawati_aspect,pr_politicalresearch,1108154660571873281,Amanda,manda34b,"women, sex addict",2,1
1384448767991050243,2021-04-20 10:08:02 UTC,@AntoJagad3 @LukmanRahmawati @yudiistiono09 @Adrian72787072 @TofaTofa_id @ganjarpranowo @budimandjatmiko ITU DI FOTO.....TEMAN KAMU YUD.... YA ALLAH YUD....DI KASIH KOTAK AJA RELA GOGOLERAN NING ASPAL.... BENAR2 BANTENG KOMUNIS MEGA PDIP...ITU SAMPAH SEMUA.....,megawati_aspect,pr_politicalresearch,1378235083157463040,Randi Wes,WesRandi,just do it for a goodness,3,1
1382534171130667008,2021-04-15 03:20:07 UTC,RT @Arin__arini: BRIN Mimpi Megawati Yang Diwujudkan Jokowi. Dikatakan oleh anggota DPR Komisi VII Sugeng Suparwoto. BRIN bahkan akan menggantikan fungsi BPIP (yang banyak ditolak oleh berbagai kalangan masyarakat) https://t.co/CvSRiQgS6q,megawati_aspect,pr_politicalresearch,1071144020309471232,luhungWONGTANI,luhung72274343,"",328,1
1388055093270831105,2021-04-30 08:58:17 UTC,bu wati siapanya megawati wkwk galucu,megawati_aspect,pr_politicalresearch,1048913317840875520,anak mami,bimbimhockcae,my name adalah nama saya,4707,1
1389441449301712901,2021-05-04 04:47:10 UTC,@burhanarif24 @tempodotco Jaga mulut ente latar belakangnya megawati itu bosnya jokowi di partai,megawati_aspect,pr_politicalresearch,1323095163510513664,Akun,Akun47258176,Ingin jadi Buzzerrp,4,1
1390457204533186566,2021-05-07 00:03:25 UTC,"@pln_123 PLN Rayon Batanghari Padam dari tanggal 07 Mei 2021, Pukul 06:45 WIB Nama Pelapor : megawati alamat : Bajubang darat KM42 Rt.03 desa Penerokan Dusun Purwosari Kab. Batanghari, Kec. Bajubang Telpon: 082279481274",megawati_aspect,pr_politicalresearch,956267616863117312,Wak Doyok Jambi,wakdoyokjambi,"Minat Produk Wak Doyok Original hubungi 081380838087 WA Available @Grooming Barbershop, Pangkas Rambut WAWA, Passen BarberShop, & Toko Obat Sentosa Jambi",4,1
1387717023321387008,2021-04-29 10:34:55 UTC,"Megawati jd Ketua Dewan Pengarah Badan Riset dan Inovasi Nasional (BRIN) yg juga Ketua Dewan Pengarah BPIP, yg juga Ketua Umum PDIP. Masa depan Indonesia cerah sekali, saudara-saudara. Selamat berbuka puasa ����",megawati_aspect,pr_politicalresearch,295306701,Elanto Wijoyono,joeyakarta,mlebu metu kaya kuceng.. *akun pribadi berisi pendapat pribadi. Pernyataan apapun tidak dlm kapasitas mewakili lembaga apapun.,8021,1
1389509629252677634,2021-05-04 09:18:06 UTC,@MCAOps @ridhorahadi Yang ingin mengganti Pancasila kan Megawati?,megawati_aspect,pr_politicalresearch,1116071845,EmHaEm,hadimusthofa28,ستبدى لك الأيام ما كنت جاهلا ويأتيك بالأخبار من لم تزود,716,1
1382239804042014720,2021-04-14 07:50:24 UTC,"@abdulHalim81 @Namaku_Mei Apanya yg menghayal, mmg di 2014 kami tdk terkejut dg di calonkannya Jokowi, bukan Bu Megawati sendiri yg maju. Kami Kader tdk menyangka, tdk ada yg tdk mungkin. Terima kasih.",megawati_aspect,pr_politicalresearch,300240736,NICO JUNIUS PALAPA,Nico_KalTeng,"����Life is a choice, and I've chosen my way of life. This is my life����",2590,1
1385685307647954947,2021-04-23 20:01:36 UTC,"Beri Perhatian Besar Soal Penanganan Bencana, Megawati: Saya Bukan Mau Cari Nama https://t.co/7mD4F9zCar #Terbaru #berita #editorial #live",megawati_aspect,pr_politicalresearch,564951196,IDNpos.com,idnpublic,"",2138,1
1380816641122918403,2021-04-10 09:35:16 UTC,"News Brimob Sulut || Satbrimobda Sulut melaksanakan Giat latihan pemeliharaan kemampuan Anti Anarkis di Kebun Raya Megawati Soekarno Putri Desa Ratatotok, Kec Ratatotok, Kab Minahasa Teggara. SATYA PARAMAHITA GIRINDRA #brimobsulut #brimob_id #humas_korbrimob_polri https://t.co/L0f3SB3Jku",megawati_aspect,pr_politicalresearch,1227034081407291392,Humasbrimobsulut,ppidbrimobsulut,SAT BRIMOBDA SULUT Jalan Mr. A.A.Maramis Paniki Dua Manado - Sulawesi Utara - Facebook: Humas Satbrimobda Sulut Youtube: Humas Satbrimobda Sulut ⬇⬇⬇⬇⬇,79,1
1380831368578428928,2021-04-10 10:33:47 UTC,"RT @ruhutsitompul: Apa yg dikatakan Ibu Megawati Soekarnoputri Ketua Umum PDI Perjuangan Politisi����Negarawan Senior Presiden RI ke 5 menjadi teladan, yg sudah merasakan pahit getirnya berjuang Utk kepentingan Rakyat Indonesia❤️tercinta harus terusssss terukir didada��hati Kita semua MERDEKA������. https://t.co/YwBI3dZsG8",megawati_aspect,pr_politicalresearch,1372925321041694722,Rengga Maulana,RenggaM37684672,akun kedua,149,1
1387672117588545539,2021-04-29 07:36:29 UTC,"mendengar berita"" tentang diangkatnya ibu megawati—speechless poll��",megawati_aspect,pr_politicalresearch,1246246276426919936,salman.,salmnalfarisie_,"",43,1
1381132150523658241,2021-04-11 06:28:59 UTC,@Lonelymessiah_ Dah dimakan politik megawati sekarang ��,megawati_aspect,pr_politicalresearch,1167090607572934656,�������� ���������� ������������,Dhinatax,(:(,435,1
1385859712747401216,2021-04-24 07:34:38 UTC,@farhanadib18 @detikcom Milik megawati,megawati_aspect,pr_politicalresearch,1097378563559313408,BudiBudiAjaaa,Budibudu6,"",3,1
1383263289514156034,2021-04-17 03:37:22 UTC,@yudiistiono09 @TofaTofa_id @ganjarpranowo APA ITU KADRUN....JAMAN PAK HARTO TIDAK ADA KADRUN.... KASIHAN KOMUNIS BANTENG MEGA PDIP.....DI LOCK 32 TAHUN OLEH PAK HARTO....GILIRAN DI LEPAS 2014..... HANYA BISA BUAT KATA2 KADRUN.... GAK ADA YG LAEN YUD? MISAL NYA YUDI GEMBLUNG....GETOOHH,megawati_aspect,pr_politicalresearch,1378235083157463040,Randi Wes,WesRandi,just do it for a goodness,2,1
1385563882748465152,2021-04-23 11:59:06 UTC,"Presiden kelima RI, Megawati Soekarnoputri mengaku prihatin terhadap petugas pemadam kebakaran yang telah bertaruh nyawa untuk melakukan tugasnya. https://t.co/YTtLZ4XlW3",megawati_aspect,pr_politicalresearch,23343960,Kompas.com,kompascom,Jernih Melihat Dunia,8136745,1
1384895175428911104,2021-04-21 15:41:54 UTC,"Sekjen PDIP Tegaskan Pertemuan Nadiem dg Megawati Tidak Mebahas Reshuffle Melainkan Silahturohim ""Pertemuan Nadiem sudah di lakukan beberapa kali,"" Kata Hasto. https://t.co/dAl0tmQrlY",megawati_aspect,pr_politicalresearch,1186345513034977280,SATU UNTUK SEMUA,Triyant78193408,Bermain bola,14,1
1382171109810864128,2021-04-14 03:17:26 UTC,https://t.co/XpZvLDuKCl Hasyiiikkkk.... Semoga mas prananda dpt gantikan bunda megawati. Merdeka!!!!!!,megawati_aspect,pr_politicalresearch,481039550,JoeKangKayu,harjanto6,Penggila UMK,2772,1
1386959029663006721,2021-04-27 08:22:55 UTC,"@CNNIndonesia @msaid_didu Dekat kampung istriku ada perumahan khusus utk anggota TNI AL, dulu diresmikan oleh presiden Megawati. Rmhnya kecil2. Kalopun ada mobil, mobilnya kelas avanza, itupun asalnya bukan dari gaji TNI. Bisa krn istri jg kerja",megawati_aspect,pr_politicalresearch,1149512159824531456,Harum Nasiku ��������,Widanta3,"",190,1
1382605414924124160,2021-04-15 08:03:13 UTC,@FerdinandHaean3 BERITA2 FITNAH MURAHAN....YG SENGAJA DI BIKIN KELOMPOK BANTENG KOMUNIS MEGA PDIP. yg namanya minoritas komunis....modal nya ya adu domba iku....fitnah...tepu tepu...maling teriak maing. Itu lah kegiatan orang2 komunis hari2..sambil nunggu mati..hadeuhh..orang apa guk guk ya,megawati_aspect,pr_politicalresearch,1378235083157463040,Randi Wes,WesRandi,just do it for a goodness,2,1
1385077215382040584,2021-04-22 03:45:16 UTC,RT @212ujee2A: #TolakSejarahBuatanPKI #TolakSejarahBuatanPKI diingatkan dan diingatkan dimanakah TNI? Nahdatul Ulma? dah jd Komisaris dan Mentri agama semua Bungkam? paling NKRI Toleransi Binneka Tunggal Ika Barakallah KH. Ahmad Bahauddin Nursalim Gus Baha INDONESIA BUKAN MILIK MEGAWATI https://t.co/G1517wCxsd https://t.co/GoF5miTF8C,megawati_aspect,pr_politicalresearch,1084423878150041600,Eko Sunarko,EkoSunarko6,gangguan jiwa yg terkendali adalah modal kuat percaya agama atau tanpa ini tak beragama,1074,1
1391338019890679816,2021-05-09 10:23:28 UTC,RT @SilumanRi: Tiba tiba kami merindukan kepemimpinan Soeharto.soeharto sebagai presiden yang di cap buruk oleh era megawati dan reformasi justeru sebagai the best one presiden for indonesia.,megawati_aspect,pr_politicalresearch,1027825486603280384,Sapudin,UdinPay,Santai aja bro,62,1
1386646886166138881,2021-04-26 11:42:34 UTC,RT @saveindonesia20: Gw pengen lihat reaksi LBP dan Megawati terkait hal ini! #PKC,megawati_aspect,pr_politicalresearch,1195572392308797441,Abdi Proklamasi,AbdeeProklamasi,���� ... maka penjajahan di atas dunia harus dihapuskan karena tidak sesuai dengan peri-kemanusiaan dan peri-keadilan. ����,349,1
1389871840340885506,2021-05-05 09:17:23 UTC,@CIA 1. Peresiden RI IR.H.joko widodo. 2. Hj. Megawati soekarno putri dan 3. Menteri keuangan sri mulyani pelaku pembobokan saham agunggtg di insta forex. Saham tersebut milik saya dan masih di bajak pelaku sampai detik ini. Tindak tegas pelaku kriminal tindak pidana koruptor. https://t.co/mybuW3ktXJ,megawati_aspect,pr_politicalresearch,1344951893248774144,@BINTANG730721,Bintang730721,AGUNG DHENI BIN INTERNATIONAL,1,1
1385882020870385666,2021-04-24 09:03:16 UTC,"Bicara Bencana Alam di Indonesia, Megawati Kritik Pemimpin Daerah Lalai Siapkan Antisipasi https://t.co/WUDnQPChln #bencanaalam #megawati #indonesia #prmn #prmnsahabatumkm #pikiranrakyatmedianetwork #potensilokalgonasional #KolaborasiMediapreneurNusantara #pikiranrakyat",megawati_aspect,pr_politicalresearch,58880688,Pikiran Rakyat,pikiran_rakyat,Lebih Tahu Jawa Barat Kirimkan Foto/Video anda ke : WA/Telegram : 08112355650 (Pikiran Rakyat),432442,1
1384768894066302978,2021-04-21 07:20:06 UTC,"Percuma Nadiem Selfie Bareng Megawati, Rakyat Sudah Banyak Yang Minta Dia Dicopot https://t.co/rkdJIPtn8X",megawati_aspect,pr_politicalresearch,1076198531558301696,BERITA TERKINI,BERITATERKINIco,Media Berita Online Terkini,1986,1
1385957021581643780,2021-04-24 14:01:18 UTC,Pesan Ibu Megawati sangat penting diperhatikan dan diaplikasikan karena realitas yang kita hadapi seperti itu. Mari kita berkolaborasi untuk mencegah dampak bencana jika terjadi. Didepan mata bencana Covid bisa terjadi seperti India jika kita tdk disiplin https://t.co/rKOtXKNJ2K,megawati_aspect,pr_politicalresearch,114697372,Musni Umar,musniumar,"Rector of the University of Ibnu Chaldun, Sociologist & Researcher. Master of Sociology UI, Ph.D of Sociology UKM, Professor of Sociology",128371,1
1390330527245225985,2021-05-06 15:40:03 UTC,"RT @Ramadan79532909: KLASEMEN HUTANG INDONESIA SUHARTO 551.4 T selama 32 Th BJ HABIBI 938.8 T nambah 387.4T selama 1 Th GUSDUR 1271.4 T nambah 332.6 T selama 2.5 Th MEGAWATI 1298 T nambah 26.6 T selama 2.5 Th SBY 2608.8 T nambah 1310.8 T selama 10 Th JKW 7.252 T nambah 4.643,2 T selama 6 Th ����",megawati_aspect,pr_politicalresearch,1353659906146983938,Ramadan,Ramadan79532909,Biar kuli... Tapi bukan budak Aseng,2549,1
1384928036475359241,2021-04-21 17:52:29 UTC,"*WADUH* *Nadiem Pamer Foto Bareng Megawati, Ini Penjelasan Ngeri Direktur SPIN* ⤵️⤵️⤵️⤵️ https://t.co/hzYeVjBtwC",megawati_aspect,pr_politicalresearch,1154425314728017920,Victor da Costa,victordcjkt,Teknologi Pemerintahan Politik Sastra & Buku Ibu & Keluarga Gerakan Sosial Perjalanan Komedi Kuliner Acara TV Berita,99,1
1389955480110309376,2021-05-05 14:49:45 UTC,"@jorgent16 @Dennysiregar7 Yang handal mah ibu megawati beserta jajaranx , kalo pak jokowi ... yaaaa gitu dech !!!",megawati_aspect,pr_politicalresearch,1365835023274758148,Azis Haliz,AzisHaliz,azizurrahman,5,1
1390973009289166855,2021-05-08 10:13:03 UTC,RT @alif_yoga400: @Anonymous_2024 Presiden yg terbaik Pak Harto baru SBY Presiden terburuk adalah Jokowi baru Megawati Itu menurut saya loh…,megawati_aspect,pr_politicalresearch,479825321,NcekbinHasan,ncekmadur,yg jelas bukan kampret bukan cebong... brusaha berfikir jernih ssuai agama hati akal logika,748,1
1388967677754966016,2021-05-02 21:24:34 UTC,RT @dancersejati1: MEGAWATI DIANGKAT MENJADI KETUA DEWAN PENGARAH BRIN! Padahal RI punya 6000+ Profesor. Inikah yang disebut NKRI harga bego? Orang2 pinter gak dihargai. #KembaliKeUUD45Asli #KembaliKeUUD45Asli,megawati_aspect,pr_politicalresearch,109711281,GandrungKeadilan__411,in_nass,"Bencilah aku setinggi Langit, Niscaya akan ku berikan Cintaku seluas Jagad Raya... ���� LOCKDOWN AKUN BUZZERRP!!! ONE FOR ALL",1072,1
1384921393704443906,2021-04-21 17:26:05 UTC,"RT @geloraco: Percuma Nadiem Selfie Bareng Megawati, Rakyat Sudah Banyak Yang Minta Dia Dicopot https://t.co/EPpuFBWdhB",megawati_aspect,pr_politicalresearch,1291102145547087872,3D1 51R3G4R,3D1_51R3G4R_77,#HarapanRakyatPerjuanganDemokrat �� Demokrat Dekat Dengan Rakyat ✊ #DemokratSolid ✊ #KamiBersamaAHY ✊ #DemokratBersamaAHY Menuju 2024,520,1
1381599057727000576,2021-04-12 13:24:18 UTC,@ijxxvvxxk Megawati?,megawati_aspect,pr_politicalresearch,1942765327,wooseok (ts) ⌂,ryuehjin,"( Roleplayer ) She is shining bright like a diamond, 신류진. Pretty yet sily but multitalented — ITZY's main rapper and center who have a boyish charm.",4639,1
1385834692587376643,2021-04-24 05:55:12 UTC,@merdekadotcom Megawati juga meminta mendikbud utk meluruskan sejarah 1965(PKI)... diungkit ungkit...ingin mengubah perspektif masarakat...si nenek apakah hendak membangkitkn PKI??,megawati_aspect,pr_politicalresearch,1331240711790891010,Abdurrahman,Abdurra60382793,"",1,1
1385430530292731905,2021-04-23 03:09:13 UTC,"Bisa jadi memang cuma pencitraan. Kan di era Megawati, para pengemplang BLBI dikasih surat keterangan lunas tuh. Masa @jokowi yg notabene anak buah megawati di PDIP mau lawan atasan? Atau memang mau incer @NasDem ? @zenoldgonzalez @PineksoRoyi1 @rio_capella",megawati_aspect,pr_politicalresearch,1889150227,ilham kurniawan,ilhamgoodboy,Benci dengan Ketidak adilan matipun aku rela demi membela keadilan #RevisiUUITE,378,1
1381544293215608838,2021-04-12 09:46:42 UTC,"RT @aji_ksatria: @democrazymedia MAHFUD MD NGAK BERANI KASUS BLBI TERJADI SAAT MEGAWATI BERKUASA "" DIA PENGECUT CM BERANI SEBUT LIMBAH MASA LALU KNP NGAK SBT SJ KASUS BLBI PD MASA MEGAWATI BERKUASA.....",megawati_aspect,pr_politicalresearch,806277845823537153,Romi warsito,romi_warsito,ilahi anta maksudi warhidlo kamatslubi tiada lain yang hamba tuntut keridhoan engkaulah ya Allah yang hamba cari. KELUARGA BAHAGIAKU ��‍��‍��,6727,1
1388187805579239424,2021-04-30 17:45:38 UTC,"@ArianLub1s @eT3k3WeR kalu bu megawati hebat dalam mengelola organisasi partai, buktinya belum ada yang mampu menggantikan beliau sebagai ketua umum PDIP, bahkan mampu merangkul loyalis loyalis untuk memperkuat posisi ketum.",megawati_aspect,pr_politicalresearch,1259018071303315456,TONI,PMidai,Bergerak untuk mendapatkan kekuasaan demi menegakan keadilan.,1181,1
1391422777568075780,2021-05-09 16:00:16 UTC,"@Bukan_AkunBokep @ganjarpranowo @xvidgmbk Uhuk Uhuk Tuh Lord Pacul sdh keluarin jurusnya. Btw busway, just info saja, info dari PDIP Pusat, Mbak Mega sdh geregetan dgn offsidenya #GanjarPengkhianatPDIP Siap² pindah parte nih kayaknya si uban. ������ https://t.co/72Wsg0Q3YP",megawati_aspect,pr_politicalresearch,1960207380,BangMayor सात्यकि,MayorPensiun,"",1794,1
1388747723566837760,2021-05-02 06:50:33 UTC,@MardaniAliSera Megawati: Mundurlah engkau gawat Indonesia.,megawati_aspect,pr_politicalresearch,1360903670607400960,Fadjroel Rahman Reborn,reborn_rahman,"bukan penjilat apalagi penghianat. mendukung Palestina & Papua merdeka. jangan nistakan agamaku. kau serang agamaku,aku serang balik.",44,1
1385931740645003264,2021-04-24 12:20:50 UTC,@democrazymedia SI GOBLOK BONEKA KODOK BISA APA TENTANG ASEAN? ADA HUBUNGANNYA DENGAN MEBEL ATAU BELI REKOMENDASI PARTAI JADI PEMBINA BANGSA DAN NEGARA? KASIHAN BANGET HIDUPMU MAKSA BUKAN PADA TEMPATNYA..HA..HA..HA... SADARKAN ANAKMU ITU MEGAWATI....,megawati_aspect,pr_politicalresearch,157043577,INDUNGNA SURYA PERTAMA,lionelbrun0,Kau yang Mulai Kau Yang Mengakhiri..,1935,1
